#, Boulder Name Emoji	Repetitions	%
1	💪	156	1.474
2	🔥	148	1.398
3	❤️	132	1.247
4	🐝	123	1.162
5	😎	120	1.134
6	⚡	115	1.086
7	🧗	113	1.068
8	💩	110	1.039
9	👍	106	1.001
10	🌹	88	0.831
11	😈	80	0.756
12	😀	76	0.718
13	♀️	75	0.709
14	💀	68	0.642
15	🫒	64	0.605
16	🤪	62	0.586
17	🦖	60	0.567
18	🌈	58	0.548
19	☠️	57	0.538
20	😜	55	0.520
21	😁	55	0.520
22	😂	53	0.501
23	😃	52	0.491
24	🥵	51	0.482
25	🦶	50	0.472
26	🐶	49	0.463
27	🐒	49	0.463
28	👹	49	0.463
29	🙂	48	0.453
30	😱	48	0.453
31	💥	48	0.453
32	👌	47	0.444
33	😊	45	0.425
34	♂️	44	0.416
35	🤯	44	0.416
36	🐸	43	0.406
37	🤣	42	0.397
38	✨	42	0.397
39	🤮	41	0.387
40	😡	41	0.387
41	😏	41	0.387
42	🧗‍♂️	40	0.378
43	😉	40	0.378
44	🐉	40	0.378
45	🚀	40	0.378
46	🤩	38	0.359
47	🤔	38	0.359
48	🐍	38	0.359
49	🧗‍♀️	38	0.359
50	🐐	37	0.350
51	👀	36	0.340
52	🤢	36	0.340
53	🐱	36	0.340
54	😝	36	0.340
55	🍑	35	0.331
56	😘	34	0.321
57	🦀	34	0.321
58	🙃	34	0.321
59	😭	34	0.321
60	🐋	34	0.321
61	👻	33	0.312
62	🦍	32	0.302
63	🦅	32	0.302
64	🤬	32	0.302
65	👋	32	0.302
66	😋	32	0.302
67	😬	32	0.302
68	🍌	32	0.302
69	😅	30	0.283
70	😛	30	0.283
71	🥶	30	0.283
72	🤙	30	0.283
73	😤	30	0.283
74	🤡	29	0.274
75	💨	29	0.274
76	⭐	29	0.274
77	👑	29	0.274
78	⬆️	29	0.274
79	🦧	28	0.265
80	🍋	28	0.265
81	🍆	28	0.265
82	😳	28	0.265
83	🍕	28	0.265
84	🦕	27	0.255
85	💯	27	0.255
86	😍	27	0.255
87	🥰	27	0.255
88	🥴	26	0.246
89	🦋	26	0.246
90	👾	26	0.246
91	👽	26	0.246
92	🤷	26	0.246
93	🙏	26	0.246
94	🌊	26	0.246
95	🤠	25	0.236
96	🦄	25	0.236
97	🐷	25	0.236
98	🤑	24	0.227
99	👺	24	0.227
100	🎄	24	0.227
101	🤗	24	0.227
102	🤫	24	0.227
103	🥩	24	0.227
104	🍀	24	0.227
105	🥸	24	0.227
106	🤓	24	0.227
107	🚫	24	0.227
108	😩	23	0.217
109	☝️	23	0.217
110	😄	23	0.217
111	🥳	23	0.217
112	🗿	23	0.217
113	⬇️	23	0.217
114	💃	23	0.217
115	🤌	23	0.217
116	🚽	22	0.208
117	🤘	22	0.208
118	‼️	22	0.208
119	🥺	22	0.208
120	😵‍💫	22	0.208
121	🙈	22	0.208
122	👿	21	0.198
123	😐	21	0.198
124	🦎	21	0.198
125	❄️	21	0.198
126	♥️	21	0.198
127	🤨	21	0.198
128	🫠	21	0.198
129	🙄	20	0.189
130	🦾	20	0.189
131	🍊	20	0.189
132	🦇	20	0.189
133	🤕	19	0.179
134	❌	19	0.179
135	👶	19	0.179
136	🦊	19	0.179
137	🐛	19	0.179
138	🍔	19	0.179
139	❤️‍🔥	19	0.179
140	🧀	19	0.179
141	💦	19	0.179
142	🦭	19	0.179
143	🐔	19	0.179
144	😢	19	0.179
145	🥇	19	0.179
146	✋	19	0.179
147	🔝	19	0.179
148	🦆	18	0.170
149	🐬	18	0.170
150	🤷‍♂️	18	0.170
151	🍄	18	0.170
152	🥔	18	0.170
153	🐇	18	0.170
154	🐵	18	0.170
155	➡️	18	0.170
156	🌭	18	0.170
157	🍺	18	0.170
158	🍇	18	0.170
159	🥓	18	0.170
160	🤚	18	0.170
161	✌️	18	0.170
162	💎	17	0.161
163	🐟	17	0.161
164	👊	17	0.161
165	🧐	17	0.161
166	🐊	17	0.161
167	🐓	17	0.161
168	🇺🇸	17	0.161
169	🕺	17	0.161
170	👉	17	0.161
171	🪜	17	0.161
172	🫶	17	0.161
173	😵	16	0.151
174	🐕	16	0.151
175	🐺	16	0.151
176	😆	16	0.151
177	🌳	16	0.151
178	🐻	16	0.151
179	💕	16	0.151
180	👨	16	0.151
181	🍟	16	0.151
182	🐢	16	0.151
183	🤏	16	0.151
184	🎂	16	0.151
185	🤭	16	0.151
186	🏆	16	0.151
187	🏳️‍🌈	16	0.151
188	😫	16	0.151
189	🫐	16	0.151
190	👩	15	0.142
191	🐈	15	0.142
192	🌲	15	0.142
193	💙	15	0.142
194	💖	15	0.142
195	🌸	15	0.142
196	🥱	15	0.142
197	🍩	15	0.142
198	🦁	15	0.142
199	💅	15	0.142
200	🦈	15	0.142
201	🙌	15	0.142
202	🦥	15	0.142
203	☺️	15	0.142
204	🫣	15	0.142
205	🦒	15	0.142
206	🧠	14	0.132
207	😑	14	0.132
208	😴	14	0.132
209	🐼	14	0.132
210	🐌	14	0.132
211	💜	14	0.132
212	🌎	14	0.132
213	🍉	14	0.132
214	🍎	14	0.132
215	🥦	14	0.132
216	🥝	14	0.132
217	🍗	14	0.132
218	🥨	14	0.132
219	🍓	14	0.132
220	🙉	14	0.132
221	🐥	14	0.132
222	☀️	14	0.132
223	💣	14	0.132
224	🐠	14	0.132
225	🪨	14	0.132
226	🐣	14	0.132
227	🤤	13	0.123
228	🤟	13	0.123
229	💧	13	0.123
230	🥚	13	0.123
231	🐯	13	0.123
232	✅	13	0.123
233	😇	13	0.123
234	🎶	13	0.123
235	🎉	13	0.123
236	😔	13	0.123
237	🍍	13	0.123
238	🥜	13	0.123
239	🚨	13	0.123
240	💫	13	0.123
241	🎅	13	0.123
242	😮‍💨	13	0.123
243	🥹	13	0.123
244	🫡	13	0.123
245	🍣	12	0.113
246	🌟	12	0.113
247	🍫	12	0.113
248	👣	12	0.113
249	💔	12	0.113
250	🥖	12	0.113
251	🌙	12	0.113
252	🐲	12	0.113
253	🖤	12	0.113
254	☹️	12	0.113
255	🥑	12	0.113
256	⚔️	12	0.113
257	🍳	12	0.113
258	🦷	12	0.113
259	🐦	12	0.113
260	🌮	12	0.113
261	🍒	12	0.113
262	🍭	12	0.113
263	😰	12	0.113
264	🎃	12	0.113
265	🇧🇷	12	0.113
266	😞	12	0.113
267	👈	12	0.113
268	🫥	12	0.113
269	🔫	12	0.113
270	🗣️	12	0.113
271	🅱️	11	0.104
272	🦂	11	0.104
273	🤖	11	0.104
274	💐	11	0.104
275	🥥	11	0.104
276	🩸	11	0.104
277	🪱	11	0.104
278	💗	11	0.104
279	🥞	11	0.104
280	😕	11	0.104
281	🍻	11	0.104
282	🤞	11	0.104
283	✈️	11	0.104
284	🍱	11	0.104
285	😯	11	0.104
286	😖	11	0.104
287	🌞	11	0.104
288	💉	11	0.104
289	👁️	11	0.104
290	🥷	11	0.104
291	🚁	11	0.104
292	😶‍🌫️	11	0.104
293	🇲🇳	11	0.104
294	⚠️	11	0.104
295	🤥	10	0.094
296	👄	10	0.094
297	🎤	10	0.094
298	🐾	10	0.094
299	🧨	10	0.094
300	👅	10	0.094
301	🌋	10	0.094
302	💛	10	0.094
303	🍞	10	0.094
304	😌	10	0.094
305	😼	10	0.094
306	☁️	10	0.094
307	🥭	10	0.094
308	☕	10	0.094
309	🍤	10	0.094
310	🍚	10	0.094
311	⚽	10	0.094
312	😶	10	0.094
313	👎	10	0.094
314	🌪️	10	0.094
315	💰	10	0.094
316	🐙	10	0.094
317	🇵🇰	10	0.094
318	🈸	10	0.094
319	🐨	9	0.085
320	🐰	9	0.085
321	🦗	9	0.085
322	😲	9	0.085
323	🧡	9	0.085
324	🍜	9	0.085
325	🦴	9	0.085
326	☃️	9	0.085
327	💡	9	0.085
328	🦵	9	0.085
329	🥐	9	0.085
330	🌽	9	0.085
331	🍏	9	0.085
332	🍙	9	0.085
333	👦	9	0.085
334	🥲	9	0.085
335	🙀	9	0.085
336	😒	9	0.085
337	🧇	9	0.085
338	🙅	9	0.085
339	🕷️	9	0.085
340	🦐	9	0.085
341	🍪	9	0.085
342	😓	8	0.076
343	🍧	8	0.076
344	😮	8	0.076
345	🎮	8	0.076
346	🌿	8	0.076
347	🌴	8	0.076
348	😻	8	0.076
349	🌍	8	0.076
350	⛰️	8	0.076
351	🥒	8	0.076
352	🍐	8	0.076
353	🥙	8	0.076
354	🍅	8	0.076
355	🥬	8	0.076
356	😨	8	0.076
357	🍼	8	0.076
358	🐆	8	0.076
359	🐮	8	0.076
360	🦑	8	0.076
361	♻️	8	0.076
362	❗	8	0.076
363	™️	8	0.076
364	⬅️	8	0.076
365	🆙	8	0.076
366	🥀	8	0.076
367	🫵	8	0.076
368	🪝	8	0.076
369	🐈‍⬛	8	0.076
370	🏴‍☠️	8	0.076
371	🏁	8	0.076
372	🌚	8	0.076
373	🛸	8	0.076
374	🥧	7	0.066
375	🤴	7	0.066
376	🍰	7	0.066
377	💋	7	0.066
378	🐳	7	0.066
379	🦝	7	0.066
380	🌵	7	0.066
381	🐭	7	0.066
382	🦠	7	0.066
383	🗻	7	0.066
384	🔮	7	0.066
385	💚	7	0.066
386	🌯	7	0.066
387	🍁	7	0.066
388	👏	7	0.066
389	🙊	7	0.066
390	🦃	7	0.066
391	🥗	7	0.066
392	⛄	7	0.066
393	🐽	7	0.066
394	🍝	7	0.066
395	😣	7	0.066
396	🍬	7	0.066
397	🇫🇷	7	0.066
398	🎈	7	0.066
399	⁉️	7	0.066
400	🤝	7	0.066
401	☄️	7	0.066
402	🎣	7	0.066
403	🌝	7	0.066
404	🏅	7	0.066
405	🌺	7	0.066
406	🔞	7	0.066
407	🐀	7	0.066
408	✝️	7	0.066
409	💤	7	0.066
410	1️⃣	7	0.066
411	🔴	7	0.066
412	🧈	7	0.066
413	🐴	7	0.066
414	🌏	7	0.066
415	📸	7	0.066
416	🧚	7	0.066
417	↗️	7	0.066
418	🐿️	7	0.066
419	🦞	7	0.066
420	🧑	7	0.066
421	😷	6	0.057
422	🤐	6	0.057
423	🔪	6	0.057
424	😗	6	0.057
425	🌱	6	0.057
426	🦚	6	0.057
427	🦟	6	0.057
428	🤷‍♀️	6	0.057
429	✔️	6	0.057
430	🎸	6	0.057
431	🧃	6	0.057
432	🎵	6	0.057
433	🇨🇦	6	0.057
434	🔱	6	0.057
435	😟	6	0.057
436	🎁	6	0.057
437	🥕	6	0.057
438	↖️	6	0.057
439	🎆	6	0.057
440	😺	6	0.057
441	🐎	6	0.057
442	🧢	6	0.057
443	🏀	6	0.057
444	🔒	6	0.057
445	⚾	6	0.057
446	🌼	6	0.057
447	🍦	6	0.057
448	🫁	6	0.057
449	🧱	6	0.057
450	🇨🇴	6	0.057
451	😧	6	0.057
452	💵	6	0.057
453	😠	6	0.057
454	🌻	6	0.057
455	☘️	6	0.057
456	🐧	6	0.057
457	🪳	6	0.057
458	🦜	6	0.057
459	🫘	6	0.057
460	🐗	6	0.057
461	💸	6	0.057
462	💊	6	0.057
463	🫧	6	0.057
464	🔛	6	0.057
465	🧙‍♂️	6	0.057
466	👆	6	0.057
467	🫢	6	0.057
468	🏎️	6	0.057
469	🤜	5	0.047
470	🤒	5	0.047
471	🐹	5	0.047
472	🐞	5	0.047
473	🤍	5	0.047
474	💞	5	0.047
475	💍	5	0.047
476	👱	5	0.047
477	🇰🇷	5	0.047
478	🏡	5	0.047
479	🧦	5	0.047
480	⛓️	5	0.047
481	✊	5	0.047
482	🚭	5	0.047
483	🥄	5	0.047
484	🥤	5	0.047
485	🍈	5	0.047
486	🍘	5	0.047
487	⚓	5	0.047
488	🚤	5	0.047
489	🎡	5	0.047
490	🎀	5	0.047
491	🦌	5	0.047
492	🎩	5	0.047
493	🐑	5	0.047
494	😦	5	0.047
495	🔵	5	0.047
496	🎱	5	0.047
497	🏐	5	0.047
498	🎾	5	0.047
499	🖕	5	0.047
500	🍿	5	0.047
501	🎇	5	0.047
502	🇦🇹	5	0.047
503	😥	5	0.047
504	🌰	5	0.047
505	🌀	5	0.047
506	🍃	5	0.047
507	🐚	5	0.047
508	👃	5	0.047
509	🧬	5	0.047
510	🕹️	5	0.047
511	🚷	5	0.047
512	🦿	5	0.047
513	🗡️	5	0.047
514	🧸	5	0.047
515	🧊	5	0.047
516	🧪	5	0.047
517	🐅	5	0.047
518	👧	5	0.047
519	📵	5	0.047
520	👠	5	0.047
521	🗂️	5	0.047
522	🏝️	5	0.047
523	🧏	5	0.047
524	😪	4	0.038
525	🔭	4	0.038
526	🔬	4	0.038
527	🐜	4	0.038
528	❣️	4	0.038
529	💘	4	0.038
530	🌕	4	0.038
531	🚘	4	0.038
532	😹	4	0.038
533	🩹	4	0.038
534	🦘	4	0.038
535	🏔️	4	0.038
536	⚜️	4	0.038
537	👇	4	0.038
538	🐁	4	0.038
539	👫	4	0.038
540	🧟‍♂️	4	0.038
541	🧿	4	0.038
542	🍠	4	0.038
543	🍖	4	0.038
544	🥯	4	0.038
545	🚪	4	0.038
546	🇯🇵	4	0.038
547	🧝	4	0.038
548	🧋	4	0.038
549	🥣	4	0.038
550	🤦‍♂️	4	0.038
551	🥟	4	0.038
552	❓	4	0.038
553	📖	4	0.038
554	🏈	4	0.038
555	🏹	4	0.038
556	👤	4	0.038
557	🦓	4	0.038
558	🐘	4	0.038
559	🍥	4	0.038
560	🥮	4	0.038
561	🚣	4	0.038
562	🥈	4	0.038
563	🧁	4	0.038
564	🤛	4	0.038
565	😙	4	0.038
566	💢	4	0.038
567	🎯	4	0.038
568	🍂	4	0.038
569	🚬	4	0.038
570	🧅	4	0.038
571	👵	4	0.038
572	⚒️	4	0.038
573	🪐	4	0.038
574	📐	4	0.038
575	🦙	4	0.038
576	🥊	4	0.038
577	👐	4	0.038
578	🫤	4	0.038
579	🩰	4	0.038
580	🌌	4	0.038
581	⛽	4	0.038
582	🫓	4	0.038
583	🐩	4	0.038
584	♾️	4	0.038
585	🇮🇹	4	0.038
586	🇪🇦	4	0.038
587	🏠	4	0.038
588	🪩	4	0.038
589	🇬🇷	4	0.038
590	🦹	4	0.038
591	🏵️	4	0.038
592	🍛	4	0.038
593	✂️	4	0.038
594	🦸‍♂️	4	0.038
595	🚂	4	0.038
596	📛	4	0.038
597	2️⃣	4	0.038
598	📉	4	0.038
599	🤧	3	0.028
600	🤦‍♀️	3	0.028
601	💄	3	0.028
602	🦔	3	0.028
603	💓	3	0.028
604	💝	3	0.028
605	🌘	3	0.028
606	🌗	3	0.028
607	🌒	3	0.028
608	🌑	3	0.028
609	🧑‍🎤	3	0.028
610	🏳️	3	0.028
611	🎨	3	0.028
612	🛗	3	0.028
613	🚢	3	0.028
614	🦩	3	0.028
615	🍨	3	0.028
616	🥏	3	0.028
617	🧳	3	0.028
618	🍾	3	0.028
619	🔔	3	0.028
620	💮	3	0.028
621	🛶	3	0.028
622	🏴󠁧󠁢󠁥󠁮󠁧󠁿	3	0.028
623	🐂	3	0.028
624	😾	3	0.028
625	🌷	3	0.028
626	💁	3	0.028
627	🧟‍♀️	3	0.028
628	🦡	3	0.028
629	🐖	3	0.028
630	🏸	3	0.028
631	🏒	3	0.028
632	🥂	3	0.028
633	🇨🇳	3	0.028
634	🇦🇸	3	0.028
635	🌠	3	0.028
636	🍷	3	0.028
637	☔	3	0.028
638	🥾	3	0.028
639	🚦	3	0.028
640	🚔	3	0.028
641	😚	3	0.028
642	🙁	3	0.028
643	🇺🇦	3	0.028
644	👙	3	0.028
645	🪵	3	0.028
646	📮	3	0.028
647	🔄	3	0.028
648	⛔	3	0.028
649	🛐	3	0.028
650	✡️	3	0.028
651	🟡	3	0.028
652	🧻	3	0.028
653	🐤	3	0.028
654	⏰	3	0.028
655	🍸	3	0.028
656	📦	3	0.028
657	📢	3	0.028
658	🕯️	3	0.028
659	🪦	3	0.028
660	🥫	3	0.028
661	🔂	3	0.028
662	🫔	3	0.028
663	🪲	3	0.028
664	❕	3	0.028
665	🤲	3	0.028
666	🥉	3	0.028
667	🎖️	3	0.028
668	🕸️	3	0.028
669	🇦🇷	3	0.028
670	🩳	3	0.028
671	🏋️	3	0.028
672	🍴	3	0.028
673	🎑	3	0.028
674	👟	3	0.028
675	🦫	3	0.028
676	🇩🇪	3	0.028
677	🔀	3	0.028
678	💲	3	0.028
679	🇹🇷	3	0.028
680	🌉	3	0.028
681	🔻	3	0.028
682	⭕	3	0.028
683	🚲	3	0.028
684	🩻	3	0.028
685	🧑‍🍳	3	0.028
686	🐡	3	0.028
687	🧌	3	0.028
688	👮‍♂️	3	0.028
689	✖️	3	0.028
690	💶	3	0.028
691	🥢	3	0.028
692	👯‍♀️	3	0.028
693	🚗	3	0.028
694	🫦	3	0.028
695	🫃	3	0.028
696	🦤	3	0.028
697	🥡	3	0.028
698	🧏‍♂️	3	0.028
699	🪄	3	0.028
700	↕️	3	0.028
701	⚫	3	0.028
702	🏕️	3	0.028
703	🦦	3	0.028
704	🇸🇪	3	0.028
705	📷	2	0.019
706	🕌	2	0.019
707	😽	2	0.019
708	🙇	2	0.019
709	🇷🇺	2	0.019
710	🤎	2	0.019
711	🚞	2	0.019
712	🧒	2	0.019
713	❤️‍🩹	2	0.019
714	🐃	2	0.019
715	🎷	2	0.019
716	🎲	2	0.019
717	🟢	2	0.019
718	⏳	2	0.019
719	🍲	2	0.019
720	🌆	2	0.019
721	⚱️	2	0.019
722	🛬	2	0.019
723	🏫	2	0.019
724	🚛	2	0.019
725	🎓	2	0.019
726	🏄	2	0.019
727	👸	2	0.019
728	🇦🇺	2	0.019
729	🪓	2	0.019
730	🧛	2	0.019
731	🦨	2	0.019
732	🥛	2	0.019
733	🏑	2	0.019
734	🥍	2	0.019
735	🏉	2	0.019
736	🥎	2	0.019
737	🏏	2	0.019
738	🥅	2	0.019
739	⛳	2	0.019
740	🙅‍♂️	2	0.019
741	⚗️	2	0.019
742	👱‍♂️	2	0.019
743	🛖	2	0.019
744	🚿	2	0.019
745	🧲	2	0.019
746	🍡	2	0.019
747	🇳🇵	2	0.019
748	🕒	2	0.019
749	🇦🇿	2	0.019
750	🇯🇲	2	0.019
751	🇧🇾	2	0.019
752	🇧🇸	2	0.019
753	🇦🇶	2	0.019
754	🇧🇲	2	0.019
755	🇧🇹	2	0.019
756	🇱🇷	2	0.019
757	🏴󠁧󠁢󠁷󠁬󠁳󠁿	2	0.019
758	🚚	2	0.019
759	☢️	2	0.019
760	📞	2	0.019
761	🔜	2	0.019
